,created_at,id,id_str,full_text,truncated,display_text_range,entities,source,in_reply_to_status_id,in_reply_to_status_id_str,in_reply_to_user_id,in_reply_to_user_id_str,in_reply_to_screen_name,user,geo,coordinates,place,contributors,is_quote_status,retweet_count,favorite_count,favorited,retweeted,lang,possibly_sensitive,extended_entities,retweeted_status,quoted_status_id,quoted_status_id_str,quoted_status_permalink,quoted_status,user_id_str,user_screen_name,followers_count,clean_text,following_count,interactions_count,engagement_rate,local_date,date,year,month_of_year,day_of_week,hour,hour_min,hashtags,mentions
142,Mon Sep 21 09:48:18 +0000 2020,1307979959969906689,1307979959969906689,"@PalavecinoAyala Hola Maximiliano, vamos a averiguar qué ha pasado. ¿Podrías mandarnos un DM indicando el correo electrónico con el que hiciste la compra y tu número de pedido para echarle un vistazo?. Saludos. https://t.co/klmMF0Q8Tn",False,"[17, 210]","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PalavecinoAyala', 'name': 'Maximiliano Ayala Palavecino', 'id': 984794714095353856, 'id_str': '984794714095353856', 'indices': [0, 16]}], 'urls': [{'url': 'https://t.co/klmMF0Q8Tn', 'expanded_url': 'https://twitter.com/messages/compose?recipient_id=415859364', 'display_url': 'twitter.com/messages/compo…', 'indices': [211, 234]}]}","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>",1.3078732561632092e+18,1307873256163209217,9.847947140953539e+17,984794714095353856,PalavecinoAyala,"{'id': 415859364, 'id_str': '415859364', 'name': 'Nike', 'screen_name': 'Nike', 'location': 'Beaverton, Oregon', 'description': '#BlackLivesMatter', 'url': 'https://t.co/RBhnlkkzPV', 'entities': {'url': {'urls': [{'url': 'https://t.co/RBhnlkkzPV', 'expanded_url': 'http://nike.com', 'display_url': 'nike.com', 'indices': [0, 23]}]}, 'description': {'urls': []}}, 'protected': False, 'followers_count': 8328094, 'friends_count': 116, 'listed_count': 10708, 'created_at': 'Fri Nov 18 22:31:18 +0000 2011', 'favourites_count': 6984, 'utc_offset': None, 'time_zone': None, 'geo_enabled': True, 'verified': True, 'statuses_count': 36908, 'lang': None, 'contributors_enabled': False, 'is_translator': False, 'is_translation_enabled': False, 'profile_background_color': 'FFFFFF', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme14/bg.gif', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme14/bg.gif', 'profile_background_tile': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/953320896101412864/UdE5mfkP_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/953320896101412864/UdE5mfkP_normal.jpg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/415859364/1516124378', 'profile_link_color': 'FF8400', 'profile_sidebar_border_color': 'FFFFFF', 'profile_sidebar_fill_color': 'EFEFEF', 'profile_text_color': '333333', 'profile_use_background_image': True, 'has_extended_profile': False, 'default_profile': False, 'default_profile_image': False, 'following': False, 'follow_request_sent': False, 'notifications': False, 'translator_type': 'none'}",,,,,False,0,0,False,False,es,False,,,,,,,415859364,Nike,8328094.0,"Hola Maximiliano, vamos a averiguar qu ha pasado. Podras mandarnos un DM indicando el correo electrnico con el que hiciste la compra y tu nmero de pedido para echarle un vistazo?. Saludos.",116.0,0,0.0,2020-09-21 05:48:18+00:00,2020-09-21,2020,September,Monday,5,05:48,,@palavecinoayala
143,Mon Sep 21 08:20:47 +0000 2020,1307957936560447488,1307957936560447488,@l_reeyes Hola. Estamos optimizando algunas secciones para ofreceros la mejor experiencia de compra posible. ¡Muchas gracias por tu feedback! Sigue atenta a nuestra web para no perderte ningún cambio y recuerda que puedes visitarnos en tu tienda oficial más cercana. Te esperamos.,False,"[10, 280]","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'l_reeyes', 'name': 'L. Reeyes', 'id': 828718595412738049, 'id_str': '828718595412738049', 'indices': [0, 9]}], 'urls': []}","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>",1.3071782538204652e+18,1307178253820465153,8.28718595412738e+17,828718595412738049,l_reeyes,"{'id': 415859364, 'id_str': '415859364', 'name': 'Nike', 'screen_name': 'Nike', 'location': 'Beaverton, Oregon', 'description': '#BlackLivesMatter', 'url': 'https://t.co/RBhnlkkzPV', 'entities': {'url': {'urls': [{'url': 'https://t.co/RBhnlkkzPV', 'expanded_url': 'http://nike.com', 'display_url': 'nike.com', 'indices': [0, 23]}]}, 'description': {'urls': []}}, 'protected': False, 'followers_count': 8328094, 'friends_count': 116, 'listed_count': 10708, 'created_at': 'Fri Nov 18 22:31:18 +0000 2011', 'favourites_count': 6984, 'utc_offset': None, 'time_zone': None, 'geo_enabled': True, 'verified': True, 'statuses_count': 36908, 'lang': None, 'contributors_enabled': False, 'is_translator': False, 'is_translation_enabled': False, 'profile_background_color': 'FFFFFF', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme14/bg.gif', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme14/bg.gif', 'profile_background_tile': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/953320896101412864/UdE5mfkP_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/953320896101412864/UdE5mfkP_normal.jpg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/415859364/1516124378', 'profile_link_color': 'FF8400', 'profile_sidebar_border_color': 'FFFFFF', 'profile_sidebar_fill_color': 'EFEFEF', 'profile_text_color': '333333', 'profile_use_background_image': True, 'has_extended_profile': False, 'default_profile': False, 'default_profile_image': False, 'following': False, 'follow_request_sent': False, 'notifications': False, 'translator_type': 'none'}",,,,,False,0,0,False,False,es,,,,,,,,415859364,Nike,8328094.0,Hola. Estamos optimizando algunas secciones para ofreceros la mejor experiencia de compra posible. Muchas gracias por tu feedback! Sigue atenta a nuestra web para no perderte ningn cambio y recuerda que puedes visitarnos en tu tienda oficial ms cercana. Te esperamos.,116.0,0,0.0,2020-09-21 04:20:47+00:00,2020-09-21,2020,September,Monday,4,04:20,,@l_reeyes
144,Mon Sep 21 08:15:13 +0000 2020,1307956536812146689,1307956536812146689,"@beto720423 Hola Beto, encantados de leerte. Estamos evaluando la selección de productos y categorías ofrecidas de acuerdo con vuestras preferencias. Ten por seguro que tomamos nota de tu interés. Mientras tanto, puedes visitarnos en tu tienda oficial más cercana. ¡Te esperamos!",False,"[12, 279]","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'beto720423', 'name': 'BETO OROZCO', 'id': 339215671, 'id_str': '339215671', 'indices': [0, 11]}], 'urls': []}","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>",1.3071103698743828e+18,1307110369874382848,339215671.0,339215671,beto720423,"{'id': 415859364, 'id_str': '415859364', 'name': 'Nike', 'screen_name': 'Nike', 'location': 'Beaverton, Oregon', 'description': '#BlackLivesMatter', 'url': 'https://t.co/RBhnlkkzPV', 'entities': {'url': {'urls': [{'url': 'https://t.co/RBhnlkkzPV', 'expanded_url': 'http://nike.com', 'display_url': 'nike.com', 'indices': [0, 23]}]}, 'description': {'urls': []}}, 'protected': False, 'followers_count': 8328094, 'friends_count': 116, 'listed_count': 10708, 'created_at': 'Fri Nov 18 22:31:18 +0000 2011', 'favourites_count': 6984, 'utc_offset': None, 'time_zone': None, 'geo_enabled': True, 'verified': True, 'statuses_count': 36908, 'lang': None, 'contributors_enabled': False, 'is_translator': False, 'is_translation_enabled': False, 'profile_background_color': 'FFFFFF', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme14/bg.gif', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme14/bg.gif', 'profile_background_tile': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/953320896101412864/UdE5mfkP_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/953320896101412864/UdE5mfkP_normal.jpg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/415859364/1516124378', 'profile_link_color': 'FF8400', 'profile_sidebar_border_color': 'FFFFFF', 'profile_sidebar_fill_color': 'EFEFEF', 'profile_text_color': '333333', 'profile_use_background_image': True, 'has_extended_profile': False, 'default_profile': False, 'default_profile_image': False, 'following': False, 'follow_request_sent': False, 'notifications': False, 'translator_type': 'none'}",,,,,False,0,1,False,False,es,,,,,,,,415859364,Nike,8328094.0,"Hola Beto, encantados de leerte. Estamos evaluando la seleccin de productos y categoras ofrecidas de acuerdo con vuestras preferencias. Ten por seguro que tomamos nota de tu inters. Mientras tanto, puedes visitarnos en tu tienda oficial ms cercana. Te esperamos!",116.0,1,1.2007549386450248e-05,2020-09-21 04:15:13+00:00,2020-09-21,2020,September,Monday,4,04:15,,@beto720423
145,Fri Sep 18 22:42:02 +0000 2020,1307087513639694342,1307087513639694342,"@IanParry_ That's not what we like to see. Meet us in the DM with the following and we'll take a look:

- Nike Member email
- Device type + OS
- Version of the Adapt app",False,"[11, 169]","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'IanParry_', 'name': 'Ian Parry', 'id': 240205594, 'id_str': '240205594', 'indices': [0, 10]}], 'urls': []}","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>",1.3070769362425324e+18,1307076936242532354,240205594.0,240205594,IanParry_,"{'id': 415859364, 'id_str': '415859364', 'name': 'Nike', 'screen_name': 'Nike', 'location': 'Beaverton, Oregon', 'description': '#BlackLivesMatter', 'url': 'https://t.co/RBhnlkkzPV', 'entities': {'url': {'urls': [{'url': 'https://t.co/RBhnlkkzPV', 'expanded_url': 'http://nike.com', 'display_url': 'nike.com', 'indices': [0, 23]}]}, 'description': {'urls': []}}, 'protected': False, 'followers_count': 8328094, 'friends_count': 116, 'listed_count': 10708, 'created_at': 'Fri Nov 18 22:31:18 +0000 2011', 'favourites_count': 6984, 'utc_offset': None, 'time_zone': None, 'geo_enabled': True, 'verified': True, 'statuses_count': 36908, 'lang': None, 'contributors_enabled': False, 'is_translator': False, 'is_translation_enabled': False, 'profile_background_color': 'FFFFFF', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme14/bg.gif', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme14/bg.gif', 'profile_background_tile': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/953320896101412864/UdE5mfkP_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/953320896101412864/UdE5mfkP_normal.jpg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/415859364/1516124378', 'profile_link_color': 'FF8400', 'profile_sidebar_border_color': 'FFFFFF', 'profile_sidebar_fill_color': 'EFEFEF', 'profile_text_color': '333333', 'profile_use_background_image': True, 'has_extended_profile': False, 'default_profile': False, 'default_profile_image': False, 'following': False, 'follow_request_sent': False, 'notifications': False, 'translator_type': 'none'}",,,,,False,0,2,False,False,en,,,,,,,,415859364,Nike,8328094.0,That's not what we like to see. Meet us in the DM with the following and we'll take a look:- Nike Member email- Device type + OS- Version of the Adapt app,116.0,2,2.4015098772900496e-05,2020-09-18 18:42:02+00:00,2020-09-18,2020,September,Friday,18,18:42,,@ianparry_
146,Fri Sep 18 17:11:15 +0000 2020,1307004269367906305,1307004269367906305,"@itskartikjoshi We've got your back, Kartik! 💪",False,"[16, 46]","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'itskartikjoshi', 'name': 'kartik joshi', 'id': 1293210225252556805, 'id_str': '1293210225252556805', 'indices': [0, 15]}], 'urls': []}","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>",1.3069824607946588e+18,1306982460794658820,1.2932102252525568e+18,1293210225252556805,itskartikjoshi,"{'id': 415859364, 'id_str': '415859364', 'name': 'Nike', 'screen_name': 'Nike', 'location': 'Beaverton, Oregon', 'description': '#BlackLivesMatter', 'url': 'https://t.co/RBhnlkkzPV', 'entities': {'url': {'urls': [{'url': 'https://t.co/RBhnlkkzPV', 'expanded_url': 'http://nike.com', 'display_url': 'nike.com', 'indices': [0, 23]}]}, 'description': {'urls': []}}, 'protected': False, 'followers_count': 8328094, 'friends_count': 116, 'listed_count': 10708, 'created_at': 'Fri Nov 18 22:31:18 +0000 2011', 'favourites_count': 6984, 'utc_offset': None, 'time_zone': None, 'geo_enabled': True, 'verified': True, 'statuses_count': 36908, 'lang': None, 'contributors_enabled': False, 'is_translator': False, 'is_translation_enabled': False, 'profile_background_color': 'FFFFFF', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme14/bg.gif', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme14/bg.gif', 'profile_background_tile': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/953320896101412864/UdE5mfkP_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/953320896101412864/UdE5mfkP_normal.jpg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/415859364/1516124378', 'profile_link_color': 'FF8400', 'profile_sidebar_border_color': 'FFFFFF', 'profile_sidebar_fill_color': 'EFEFEF', 'profile_text_color': '333333', 'profile_use_background_image': True, 'has_extended_profile': False, 'default_profile': False, 'default_profile_image': False, 'following': False, 'follow_request_sent': False, 'notifications': False, 'translator_type': 'none'}",,,,,False,2,2,False,False,en,,,,,,,,415859364,Nike,8328094.0,"We've got your back, Kartik!",116.0,4,4.803019754580099e-05,2020-09-18 13:11:15+00:00,2020-09-18,2020,September,Friday,13,13:11,,@itskartikjoshi
147,Fri Sep 18 16:05:15 +0000 2020,1306987659441700866,1306987659441700866,"@wullzdee Sorry to hear about your experience, Wullie. Please DM us @TeamNike with your Nike Member email, and we'll do our best to help.",False,"[10, 137]","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'wullzdee', 'name': 'Wullie Dunlop', 'id': 768740950269198336, 'id_str': '768740950269198336', 'indices': [0, 9]}, {'screen_name': 'TeamNike', 'name': 'Team Nike', 'id': 1318961261439143936, 'id_str': '1318961261439143936', 'indices': [68, 77]}], 'urls': []}","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>",1.306908604310618e+18,1306908604310618119,7.687409502691983e+17,768740950269198336,wullzdee,"{'id': 415859364, 'id_str': '415859364', 'name': 'Nike', 'screen_name': 'Nike', 'location': 'Beaverton, Oregon', 'description': '#BlackLivesMatter', 'url': 'https://t.co/RBhnlkkzPV', 'entities': {'url': {'urls': [{'url': 'https://t.co/RBhnlkkzPV', 'expanded_url': 'http://nike.com', 'display_url': 'nike.com', 'indices': [0, 23]}]}, 'description': {'urls': []}}, 'protected': False, 'followers_count': 8328094, 'friends_count': 116, 'listed_count': 10708, 'created_at': 'Fri Nov 18 22:31:18 +0000 2011', 'favourites_count': 6984, 'utc_offset': None, 'time_zone': None, 'geo_enabled': True, 'verified': True, 'statuses_count': 36908, 'lang': None, 'contributors_enabled': False, 'is_translator': False, 'is_translation_enabled': False, 'profile_background_color': 'FFFFFF', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme14/bg.gif', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme14/bg.gif', 'profile_background_tile': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/953320896101412864/UdE5mfkP_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/953320896101412864/UdE5mfkP_normal.jpg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/415859364/1516124378', 'profile_link_color': 'FF8400', 'profile_sidebar_border_color': 'FFFFFF', 'profile_sidebar_fill_color': 'EFEFEF', 'profile_text_color': '333333', 'profile_use_background_image': True, 'has_extended_profile': False, 'default_profile': False, 'default_profile_image': False, 'following': False, 'follow_request_sent': False, 'notifications': False, 'translator_type': 'none'}",,,,,False,0,1,False,False,en,,,,,,,,415859364,Nike,8328094.0,"Sorry to hear about your experience, Wullie. Please DM us with your Nike Member email, and we'll do our best to help.",116.0,1,1.2007549386450248e-05,2020-09-18 12:05:15+00:00,2020-09-18,2020,September,Friday,12,12:05,,@wullzdee @teamnike
148,Fri Sep 18 13:59:27 +0000 2020,1306955999887192074,1306955999887192074,"@pris_ayala13 Hola Pris, vamos a averiguar qué ha pasado. ¿Podrías mandarnos un DM indicando el correo electrónico con el que hiciste la compra y tu número de pedido para echarle un vistazo?. Saludos. https://t.co/klmMF0Q8Tn",False,"[14, 200]","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'pris_ayala13', 'name': 'Pris', 'id': 126332138, 'id_str': '126332138', 'indices': [0, 13]}], 'urls': [{'url': 'https://t.co/klmMF0Q8Tn', 'expanded_url': 'https://twitter.com/messages/compose?recipient_id=415859364', 'display_url': 'twitter.com/messages/compo…', 'indices': [201, 224]}]}","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>",1.3068552198595338e+18,1306855219859533830,126332138.0,126332138,pris_ayala13,"{'id': 415859364, 'id_str': '415859364', 'name': 'Nike', 'screen_name': 'Nike', 'location': 'Beaverton, Oregon', 'description': '#BlackLivesMatter', 'url': 'https://t.co/RBhnlkkzPV', 'entities': {'url': {'urls': [{'url': 'https://t.co/RBhnlkkzPV', 'expanded_url': 'http://nike.com', 'display_url': 'nike.com', 'indices': [0, 23]}]}, 'description': {'urls': []}}, 'protected': False, 'followers_count': 8328094, 'friends_count': 116, 'listed_count': 10708, 'created_at': 'Fri Nov 18 22:31:18 +0000 2011', 'favourites_count': 6984, 'utc_offset': None, 'time_zone': None, 'geo_enabled': True, 'verified': True, 'statuses_count': 36908, 'lang': None, 'contributors_enabled': False, 'is_translator': False, 'is_translation_enabled': False, 'profile_background_color': 'FFFFFF', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme14/bg.gif', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme14/bg.gif', 'profile_background_tile': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/953320896101412864/UdE5mfkP_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/953320896101412864/UdE5mfkP_normal.jpg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/415859364/1516124378', 'profile_link_color': 'FF8400', 'profile_sidebar_border_color': 'FFFFFF', 'profile_sidebar_fill_color': 'EFEFEF', 'profile_text_color': '333333', 'profile_use_background_image': True, 'has_extended_profile': False, 'default_profile': False, 'default_profile_image': False, 'following': False, 'follow_request_sent': False, 'notifications': False, 'translator_type': 'none'}",,,,,False,0,0,False,False,es,False,,,,,,,415859364,Nike,8328094.0,"Hola Pris, vamos a averiguar qu ha pasado. Podras mandarnos un DM indicando el correo electrnico con el que hiciste la compra y tu nmero de pedido para echarle un vistazo?. Saludos.",116.0,0,0.0,2020-09-18 09:59:27+00:00,2020-09-18,2020,September,Friday,9,09:59,,@pris_ayala13
149,Fri Sep 18 13:33:26 +0000 2020,1306949456013787136,1306949456013787136,"@nicolasagm206 Hola Nicolás, vamos a averiguar qué ha pasado. ¿Podrías mandarnos un DM indicando el correo electrónico con el que hiciste la compra y tu número de pedido para echarle un vistazo?. Saludos. https://t.co/klmMF0Q8Tn",False,"[15, 204]","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'nicolasagm206', 'name': 'Nicolás Aguilera', 'id': 1300004491404640256, 'id_str': '1300004491404640256', 'indices': [0, 14]}], 'urls': [{'url': 'https://t.co/klmMF0Q8Tn', 'expanded_url': 'https://twitter.com/messages/compose?recipient_id=415859364', 'display_url': 'twitter.com/messages/compo…', 'indices': [205, 228]}]}","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>",1.3067566985315615e+18,1306756698531561473,1.3000044914046403e+18,1300004491404640256,nicolasagm206,"{'id': 415859364, 'id_str': '415859364', 'name': 'Nike', 'screen_name': 'Nike', 'location': 'Beaverton, Oregon', 'description': '#BlackLivesMatter', 'url': 'https://t.co/RBhnlkkzPV', 'entities': {'url': {'urls': [{'url': 'https://t.co/RBhnlkkzPV', 'expanded_url': 'http://nike.com', 'display_url': 'nike.com', 'indices': [0, 23]}]}, 'description': {'urls': []}}, 'protected': False, 'followers_count': 8328094, 'friends_count': 116, 'listed_count': 10708, 'created_at': 'Fri Nov 18 22:31:18 +0000 2011', 'favourites_count': 6984, 'utc_offset': None, 'time_zone': None, 'geo_enabled': True, 'verified': True, 'statuses_count': 36908, 'lang': None, 'contributors_enabled': False, 'is_translator': False, 'is_translation_enabled': False, 'profile_background_color': 'FFFFFF', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme14/bg.gif', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme14/bg.gif', 'profile_background_tile': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/953320896101412864/UdE5mfkP_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/953320896101412864/UdE5mfkP_normal.jpg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/415859364/1516124378', 'profile_link_color': 'FF8400', 'profile_sidebar_border_color': 'FFFFFF', 'profile_sidebar_fill_color': 'EFEFEF', 'profile_text_color': '333333', 'profile_use_background_image': True, 'has_extended_profile': False, 'default_profile': False, 'default_profile_image': False, 'following': False, 'follow_request_sent': False, 'notifications': False, 'translator_type': 'none'}",,,,,False,1,0,False,False,es,False,,,,,,,415859364,Nike,8328094.0,"Hola Nicols, vamos a averiguar qu ha pasado. Podras mandarnos un DM indicando el correo electrnico con el que hiciste la compra y tu nmero de pedido para echarle un vistazo?. Saludos.",116.0,1,1.2007549386450248e-05,2020-09-18 09:33:26+00:00,2020-09-18,2020,September,Friday,9,09:33,,@nicolasagm206
150,Fri Sep 18 11:53:19 +0000 2020,1306924259479113728,1306924259479113728,"@rorrocampos Hola, vamos a averiguar qué ha pasado. ¿Podrías mandarnos un DM indicando el correo electrónico con el que hiciste la compra y tu número de pedido para echarle un vistazo?. Saludos. https://t.co/klmMF0Q8Tn",False,"[13, 194]","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'rorrocampos', 'name': 'CapitánPirata🏴\u200d☠️🏁', 'id': 63522944, 'id_str': '63522944', 'indices': [0, 12]}], 'urls': [{'url': 'https://t.co/klmMF0Q8Tn', 'expanded_url': 'https://twitter.com/messages/compose?recipient_id=415859364', 'display_url': 'twitter.com/messages/compo…', 'indices': [195, 218]}]}","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>",1.3066873457988444e+18,1306687345798844427,63522944.0,63522944,rorrocampos,"{'id': 415859364, 'id_str': '415859364', 'name': 'Nike', 'screen_name': 'Nike', 'location': 'Beaverton, Oregon', 'description': '#BlackLivesMatter', 'url': 'https://t.co/RBhnlkkzPV', 'entities': {'url': {'urls': [{'url': 'https://t.co/RBhnlkkzPV', 'expanded_url': 'http://nike.com', 'display_url': 'nike.com', 'indices': [0, 23]}]}, 'description': {'urls': []}}, 'protected': False, 'followers_count': 8328094, 'friends_count': 116, 'listed_count': 10708, 'created_at': 'Fri Nov 18 22:31:18 +0000 2011', 'favourites_count': 6984, 'utc_offset': None, 'time_zone': None, 'geo_enabled': True, 'verified': True, 'statuses_count': 36908, 'lang': None, 'contributors_enabled': False, 'is_translator': False, 'is_translation_enabled': False, 'profile_background_color': 'FFFFFF', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme14/bg.gif', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme14/bg.gif', 'profile_background_tile': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/953320896101412864/UdE5mfkP_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/953320896101412864/UdE5mfkP_normal.jpg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/415859364/1516124378', 'profile_link_color': 'FF8400', 'profile_sidebar_border_color': 'FFFFFF', 'profile_sidebar_fill_color': 'EFEFEF', 'profile_text_color': '333333', 'profile_use_background_image': True, 'has_extended_profile': False, 'default_profile': False, 'default_profile_image': False, 'following': False, 'follow_request_sent': False, 'notifications': False, 'translator_type': 'none'}",,,,,False,1,1,False,False,es,False,,,,,,,415859364,Nike,8328094.0,"Hola, vamos a averiguar qu ha pasado. Podras mandarnos un DM indicando el correo electrnico con el que hiciste la compra y tu nmero de pedido para echarle un vistazo?. Saludos.",116.0,2,2.4015098772900496e-05,2020-09-18 07:53:19+00:00,2020-09-18,2020,September,Friday,7,07:53,,@rorrocampos
151,Fri Sep 18 11:38:38 +0000 2020,1306920565471612929,1306920565471612929,"@MauricioPlace13 Hola Mauricio, sentimos mucho lo ocurrido. ¿Podrías mandarnos un DM indicando el correo electrónico con el que hiciste la compra y tu número de pedido para echarle un vistazo?. Saludos. https://t.co/klmMF0Q8Tn",False,"[17, 202]","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MauricioPlace13', 'name': 'Mauricio Placencia', 'id': 1249676596031651840, 'id_str': '1249676596031651840', 'indices': [0, 16]}], 'urls': [{'url': 'https://t.co/klmMF0Q8Tn', 'expanded_url': 'https://twitter.com/messages/compose?recipient_id=415859364', 'display_url': 'twitter.com/messages/compo…', 'indices': [203, 226]}]}","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>",1.306638278326653e+18,1306638278326652932,1.2496765960316518e+18,1249676596031651840,MauricioPlace13,"{'id': 415859364, 'id_str': '415859364', 'name': 'Nike', 'screen_name': 'Nike', 'location': 'Beaverton, Oregon', 'description': '#BlackLivesMatter', 'url': 'https://t.co/RBhnlkkzPV', 'entities': {'url': {'urls': [{'url': 'https://t.co/RBhnlkkzPV', 'expanded_url': 'http://nike.com', 'display_url': 'nike.com', 'indices': [0, 23]}]}, 'description': {'urls': []}}, 'protected': False, 'followers_count': 8328094, 'friends_count': 116, 'listed_count': 10708, 'created_at': 'Fri Nov 18 22:31:18 +0000 2011', 'favourites_count': 6984, 'utc_offset': None, 'time_zone': None, 'geo_enabled': True, 'verified': True, 'statuses_count': 36908, 'lang': None, 'contributors_enabled': False, 'is_translator': False, 'is_translation_enabled': False, 'profile_background_color': 'FFFFFF', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme14/bg.gif', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme14/bg.gif', 'profile_background_tile': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/953320896101412864/UdE5mfkP_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/953320896101412864/UdE5mfkP_normal.jpg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/415859364/1516124378', 'profile_link_color': 'FF8400', 'profile_sidebar_border_color': 'FFFFFF', 'profile_sidebar_fill_color': 'EFEFEF', 'profile_text_color': '333333', 'profile_use_background_image': True, 'has_extended_profile': False, 'default_profile': False, 'default_profile_image': False, 'following': False, 'follow_request_sent': False, 'notifications': False, 'translator_type': 'none'}",,,,,False,0,0,False,False,es,False,,,,,,,415859364,Nike,8328094.0,"Hola Mauricio, sentimos mucho lo ocurrido. Podras mandarnos un DM indicando el correo electrnico con el que hiciste la compra y tu nmero de pedido para echarle un vistazo?. Saludos.",116.0,0,0.0,2020-09-18 07:38:38+00:00,2020-09-18,2020,September,Friday,7,07:38,,@mauricioplace13
